loc_id,name,country_code_iso3
492,Herat,AFG
506,Kabul,AFG
502,Kandahar,AFG
292,Cabinda,AGO
312,Huambo,AGO
298,Luanda,AGO
300,Lubango,AGO
317,Tirana,ALB
485,Abu Dhabi,ARE
490,Al Ain,ARE
487,Dubai,ARE
138,Buenos Aires,ARG
132,Cordoba,ARG
139,La Plata,ARG
142,Mar del Plata,ARG
122,Mendoza,ARG
135,Rosario,ARG
123,Salta,ARG
127,San Miguel de Tucumán,ARG
1021,Santa Fe,ARG
988,Adelaide,AUS
994,Brisbane,AUS
991,Melbourne,AUS
848,Perth,AUS
993,Sydney,AUS
294,Vienna,AUT
458,Baku,AZE
379,Bujumbura,BDI
229,Antwerp,BEL
230,Brussels,BEL
222,Cotonou,BEN
226,Porto-Novo,BEN
193,Bobo-Dioulasso,BFA
205,Ouagadougou,BFA
717,Bogura,BGD
727,Brahmanbaria,BGD
708,Chapainawabganj,BGD
735,Chattogram,BGD
729,Comilla,BGD
734,Daganbhuiyan,BGD
724,Dhaka,BGD
728,Homna,BGD
720,Jessore,BGD
722,Khulna,BGD
725,Kishoreganj,BGD
730,Lakshmipur,BGD
723,Mymensingh,BGD
733,Noakhali,BGD
712,Rajshahi,BGD
714,Rangpur,BGD
719,Sirajganj,BGD
732,Sylhet,BGD
721,Tangail,BGD
320,Sofia,BGR
480,Manama,BHR
323,Minsk,BLR
112,Cochabamba,BOL
106,El Alto [La Paz],BOL
125,Santa Cruz de la Sierra,BOL
167,Aracaju,BRA
144,Belém,BRA
160,Belo Horizonte,BRA
154,Campinas,BRA
137,Campo Grande,BRA
146,Ceilândia,BRA
134,Cuiab ,BRA
150,Curitiba,BRA
165,Feira de Santana,BRA
152,Florianópolis,BRA
164,Fortaleza,BRA
145,Goiânia,BRA
171,João Pessoa,BRA
143,Londrina,BRA
168,Maceió,BRA
128,Manaus,BRA
169,Natal,BRA
147,Novo Hamburgo,BRA
148,Porto Alegre,BRA
170,Recife,BRA
151,Ribeirao Preto,BRA
161,Rio de Janeiro,BRA
166,Salvador,BRA
157,Santos,BRA
162,São Gonçalo,BRA
